60
225
225
191,85,89,48,6
192,86,88,49,6
193,87,89,50,6
195,89,91,51,6
197,91,91,52,6
199,93,93,53,6
201,95,95,54,6
202,96,96,55,6
202,97,94,56,6
202,97,94,57,6
203,98,94,58,6
203,98,94,59,6
203,98,94,60,6
204,99,95,61,6
204,99,95,62,6
204,99,95,63,6
206,98,95,64,6
207,98,95,65,6
208,99,96,66,6
208,99,96,67,6
209,100,97,68,6
209,100,97,69,6
209,100,97,70,6
209,100,97,71,6
211,102,99,72,6
211,102,99,73,6
211,102,99,74,6
211,102,99,75,6
211,102,99,76,6
211,102,99,77,6
211,102,99,78,6
211,102,99,79,6
208,99,96,80,6
208,99,96,81,6
208,99,96,82,6
208,99,96,83,6
208,99,96,84,6
208,99,96,85,6
208,99,96,86,6
208,99,96,87,6
210,101,98,88,6
209,100,97,89,6
209,100,97,90,6
209,100,97,91,6
208,99,96,92,6
208,99,96,93,6
208,99,96,94,6
207,98,95,95,6
205,97,94,96,6
205,97,94,97,6
205,97,94,98,6
205,97,94,99,6
205,97,94,100,6
205,97,94,101,6
205,97,94,102,6
205,97,94,103,6
209,101,98,104,6
209,101,98,105,6
209,101,98,106,6
209,101,98,107,6
209,101,98,108,6
209,101,98,109,6
209,101,98,110,6
209,101,98,111,6
205,100,97,112,6
205,100,97,113,6
204,99,96,114,6
204,99,96,115,6
203,98,95,116,6
202,97,94,117,6
201,96,93,118,6
201,96,93,119,6
202,97,94,120,6
202,97,94,121,6
202,97,94,122,6
202,97,94,123,6
202,97,94,124,6
202,97,94,125,6
202,97,94,126,6
202,97,94,127,6
204,98,98,128,6
204,98,98,129,6
202,98,97,130,6
200,96,95,131,6
199,95,96,132,6
198,94,95,133,6
196,93,96,134,6
196,93,96,135,6
195,91,98,136,6
186,85,91,137,6
179,78,86,138,6
178,77,85,139,6
179,79,89,140,6
180,80,90,141,6
177,77,87,142,6
173,73,81,143,6
184,85,88,144,6
196,98,97,145,6
210,112,109,146,6
219,122,116,147,6
220,126,116,148,6
222,128,116,149,6
226,133,118,150,6
230,137,119,151,6
224,133,112,152,6
225,134,113,153,6
225,134,113,154,6
226,135,114,155,6
225,137,115,156,6
226,138,116,157,6
226,138,118,158,6
229,138,117,159,6
225,133,108,160,6
227,133,107,161,6
227,133,107,162,6
226,132,106,163,6
226,132,107,164,6
225,131,106,165,6
225,131,106,166,6
225,131,106,167,6
222,127,105,168,6
222,127,105,169,6
222,127,105,170,6
222,127,105,171,6
222,127,107,172,6
222,127,107,173,6
222,127,107,174,6
223,126,107,175,6
226,125,107,176,6
219,122,103,177,6
210,124,97,178,6
210,140,106,179,6
224,170,126,180,6
241,197,148,181,6
245,210,156,182,6
240,207,153,183,6
250,214,162,184,6
255,215,167,185,6
255,205,167,186,6
240,175,147,187,6
204,127,109,188,6
174,87,77,189,6
169,74,70,190,6
174,78,79,191,6
183,87,91,192,6
182,87,93,193,6
183,88,92,194,6
184,89,93,195,6
185,89,93,196,6
186,90,94,197,6
187,91,93,198,6
187,91,93,199,6
188,89,92,200,6
189,90,93,201,6
190,90,92,202,6
191,91,93,203,6
192,92,94,204,6
193,93,95,205,6
193,93,93,206,6
193,93,93,207,6
193,95,94,208,6
193,95,94,209,6
194,94,92,210,6
197,95,91,211,6
200,95,91,212,6
203,96,90,213,6
203,95,92,214,6
202,97,94,215,6
209,106,109,216,6
197,97,105,217,6
172,80,95,218,6
142,54,76,219,6
111,31,60,220,6
94,20,55,221,6
90,22,61,222,6
94,28,66,223,6
92,26,64,224,6
224,131,113,0,7
224,131,113,1,7
224,132,111,2,7
223,131,110,3,7
223,131,110,4,7
222,130,109,5,7
224,129,107,6,7
224,129,107,7,7
228,134,109,8,7
226,132,107,9,7
224,130,105,10,7
222,128,103,11,7
222,128,102,12,7
224,130,104,13,7
226,132,106,14,7
226,135,108,15,7
233,144,114,16,7
232,145,115,17,7
235,146,114,18,7
237,146,115,19,7
237,144,113,20,7
235,140,110,21,7
235,135,109,22,7
233,133,110,23,7
222,120,105,24,7
216,114,102,25,7
203,99,96,26,7
184,79,83,27,7
167,63,74,28,7
157,54,71,29,7
158,54,77,30,7
163,60,81,31,7
170,63,81,32,7
172,65,81,33,7
176,70,84,34,7
178,72,86,35,7
180,74,88,36,7
179,73,87,37,7
178,72,84,38,7
176,70,82,39,7
177,71,81,40,7
176,70,80,41,7
174,68,78,42,7
174,68,78,43,7
175,70,77,44,7
178,73,80,45,7
181,76,83,46,7
183,78,83,47,7
191,85,89,48,7
192,86,88,49,7
193,87,89,50,7
195,89,91,51,7
197,91,91,52,7
199,93,93,53,7
201,95,95,54,7
202,96,96,55,7
202,97,94,56,7
202,97,94,57,7
202,97,93,58,7
203,98,94,59,7
203,98,94,60,7
204,99,95,61,7
204,99,95,62,7
206,98,95,63,7
207,98,95,64,7
207,98,95,65,7
208,99,96,66,7
208,99,96,67,7
209,100,97,68,7
209,100,97,69,7
209,100,97,70,7
209,100,97,71,7
211,102,99,72,7
211,102,99,73,7
211,102,99,74,7
211,102,99,75,7
211,102,99,76,7
211,102,99,77,7
211,102,99,78,7
211,102,99,79,7
208,99,96,80,7
208,99,96,81,7
208,99,96,82,7
208,99,96,83,7
208,99,96,84,7
208,99,96,85,7
208,99,96,86,7
208,99,96,87,7
209,100,97,88,7
209,100,97,89,7
209,100,97,90,7
208,99,96,91,7
208,99,96,92,7
208,99,96,93,7
207,98,95,94,7
207,98,95,95,7
205,97,94,96,7
205,97,94,97,7
205,97,94,98,7
205,97,94,99,7
205,97,94,100,7
205,97,94,101,7
205,97,94,102,7
205,97,94,103,7
209,101,98,104,7
209,101,98,105,7
209,101,98,106,7
209,101,98,107,7
209,101,98,108,7
209,101,98,109,7
209,101,98,110,7
209,101,98,111,7
205,100,97,112,7
205,100,97,113,7
204,99,96,114,7
203,98,95,115,7
203,98,95,116,7
202,97,94,117,7
201,96,93,118,7
201,96,93,119,7
202,97,94,120,7
202,97,94,121,7
202,97,94,122,7
202,97,94,123,7
202,97,94,124,7
202,97,94,125,7
202,97,94,126,7
202,97,94,127,7
204,98,98,128,7
204,98,98,129,7
202,98,97,130,7
200,96,95,131,7
199,95,96,132,7
198,94,95,133,7
197,92,96,134,7
196,93,96,135,7
196,92,99,136,7
188,84,91,137,7
179,78,86,138,7
178,77,85,139,7
181,79,90,140,7
181,81,91,141,7
176,76,86,142,7
171,71,79,143,7
182,83,86,144,7
194,96,97,145,7
209,111,110,146,7
218,120,117,147,7
219,125,117,148,7
221,127,115,149,7
226,133,118,150,7
232,139,122,151,7
227,136,117,152,7
227,136,115,153,7
228,137,116,154,7
228,137,116,155,7
227,139,117,156,7
228,140,118,157,7
229,141,121,158,7
231,140,119,159,7
225,133,108,160,7
227,133,107,161,7
227,133,107,162,7
227,133,107,163,7
226,132,107,164,7
226,132,107,165,7
226,132,107,166,7
225,131,106,167,7
222,127,105,168,7
222,127,105,169,7
222,127,105,170,7
222,127,105,171,7
222,127,107,172,7
222,127,107,173,7
222,127,107,174,7
223,126,107,175,7
226,123,108,176,7
220,120,104,177,7
206,118,94,178,7
203,126,96,179,7
220,158,119,180,7
245,194,149,181,7
249,209,158,182,7
240,205,151,183,7
249,213,161,184,7
252,212,163,185,7
255,208,167,186,7
249,190,156,187,7
219,147,123,188,7
183,102,85,189,7
168,78,69,190,7
173,78,74,191,7
182,88,89,192,7
182,87,93,193,7
183,88,92,194,7
183,88,92,195,7
185,89,93,196,7
186,90,94,197,7
186,90,92,198,7
187,91,93,199,7
188,89,92,200,7
188,89,92,201,7
190,90,92,202,7
191,91,93,203,7
192,92,94,204,7
192,92,94,205,7
193,93,93,206,7
192,94,93,207,7
193,95,94,208,7
191,96,94,209,7
194,96,93,210,7
197,95,91,211,7
199,96,91,212,7
201,96,92,213,7
202,97,94,214,7
201,97,98,215,7
206,105,111,216,7
175,79,91,217,7
136,44,65,218,7
108,23,52,219,7
96,20,56,220,7
94,23,65,221,7
90,24,70,222,7
86,23,66,223,7
92,28,65,224,7
224,129,109,0,8
224,129,109,1,8
224,129,109,2,8
225,130,110,3,8
225,130,108,4,8
226,131,109,5,8
226,131,109,6,8
226,131,109,7,8
227,133,108,8,8
225,131,106,9,8
221,130,103,10,8
220,129,102,11,8
222,131,104,12,8
226,135,108,13,8
230,139,110,14,8
233,142,113,15,8
231,142,112,16,8
229,142,112,17,8
230,141,109,18,8
230,139,108,19,8
232,139,106,20,8
232,137,107,21,8
234,134,108,22,8
234,134,110,23,8
227,124,107,24,8
220,116,105,25,8
206,102,99,26,8
187,82,86,27,8
169,65,76,28,8
159,57,71,29,8
160,57,78,30,8
164,61,82,31,8
170,63,81,32,8
173,65,80,33,8
177,69,84,34,8
180,72,87,35,8
181,73,86,36,8
180,72,85,37,8
179,71,84,38,8
177,69,82,39,8
179,72,82,40,8
178,71,81,41,8
177,70,78,42,8
176,69,77,43,8
177,70,78,44,8
180,73,81,45,8
183,76,82,46,8
186,79,85,47,8
192,83,88,48,8
193,84,87,49,8
194,85,88,50,8
195,86,89,51,8
197,89,89,52,8
198,90,90,53,8
200,92,92,54,8
200,92,92,55,8
204,96,94,56,8
204,96,94,57,8
205,97,94,58,8
205,97,94,59,8
205,97,94,60,8
206,98,95,61,8
206,98,95,62,8
206,98,95,63,8
206,97,94,64,8
206,97,94,65,8
207,98,95,66,8
207,98,95,67,8
208,99,96,68,8
208,99,96,69,8
208,99,96,70,8
208,99,96,71,8
208,99,96,72,8
208,99,96,73,8
208,99,96,74,8
208,99,96,75,8
208,99,96,76,8
208,99,96,77,8
208,99,96,78,8
208,99,96,79,8
207,98,95,80,8
207,98,95,81,8
208,99,96,82,8
208,99,96,83,8
209,100,97,84,8
209,100,97,85,8
209,100,97,86,8
209,100,97,87,8
209,100,97,88,8
208,99,96,89,8
208,99,96,90,8
208,99,96,91,8
207,98,95,92,8
207,98,95,93,8
207,98,95,94,8
206,97,94,95,8
206,98,95,96,8
206,98,95,97,8
206,98,95,98,8
206,98,95,99,8
205,97,94,100,8
205,97,94,101,8
204,96,93,102,8
204,96,93,103,8
207,99,96,104,8
207,99,96,105,8
208,100,97,106,8
208,100,97,107,8
209,101,98,108,8
210,102,99,109,8
210,102,99,110,8
211,103,100,111,8
207,99,97,112,8
207,99,97,113,8
206,98,96,114,8
206,98,96,115,8
205,97,95,116,8
204,96,94,117,8
203,95,93,118,8
203,95,93,119,8
204,96,94,120,8
204,96,94,121,8
203,95,93,122,8
203,95,93,123,8
203,95,93,124,8
202,94,92,125,8
202,94,92,126,8
202,94,92,127,8
202,96,96,128,8
202,96,96,129,8
201,95,95,130,8
201,95,95,131,8
201,95,97,132,8
199,95,96,133,8
199,94,98,134,8
199,94,98,135,8
194,90,97,136,8
192,88,95,137,8
190,86,95,138,8
185,84,92,139,8
182,80,91,140,8
179,77,88,141,8
176,74,85,142,8
175,74,82,143,8
180,81,86,144,8
189,90,93,145,8
200,102,103,146,8
209,111,110,147,8
212,117,111,148,8
217,123,113,149,8
224,130,118,150,8
229,136,119,151,8
230,139,120,152,8
230,139,118,153,8
230,139,118,154,8
229,138,117,155,8
227,139,117,156,8
226,138,116,157,8
226,138,116,158,8
228,138,114,159,8
227,135,110,160,8
229,135,109,161,8
229,135,109,162,8
228,134,108,163,8
227,133,108,164,8
226,132,107,165,8
226,132,107,166,8
225,131,106,167,8
223,128,106,168,8
223,128,106,169,8
222,127,105,170,8
222,127,105,171,8
221,126,106,172,8
221,126,106,173,8
221,126,106,174,8
222,125,106,175,8
225,123,108,176,8
229,129,113,177,8
220,128,107,178,8
205,124,97,179,8
204,136,101,180,8
223,165,125,181,8
240,194,145,182,8
247,207,156,183,8
250,213,161,184,8
250,212,163,185,8
250,206,161,186,8
255,203,165,187,8
255,190,160,188,8
215,140,117,189,8
175,92,74,190,8
171,81,72,191,8
172,78,79,192,8
175,80,86,193,8
177,82,86,194,8
177,82,86,195,8
181,85,89,196,8
188,92,96,197,8
194,98,100,198,8
196,100,102,199,8
193,94,97,200,8
192,93,96,201,8
191,91,93,202,8
190,90,92,203,8
191,91,93,204,8
193,93,95,205,8
196,96,96,206,8
198,100,99,207,8
199,101,100,208,8
194,99,97,209,8
198,100,97,210,8
203,103,101,211,8
201,99,95,212,8
196,92,91,213,8
202,99,100,214,8
213,112,116,215,8
158,61,72,216,8
128,35,53,217,8
100,14,39,218,8
92,13,45,219,8
91,19,59,220,8
90,22,69,221,8
88,26,77,222,8
92,30,77,223,8
89,23,61,224,8
225,128,109,0,9
224,129,109,1,9
225,130,110,2,9
225,130,110,3,9
225,130,108,4,9
226,131,109,5,9
226,131,109,6,9
226,132,107,7,9
227,133,108,8,9
226,132,107,9,9
222,131,104,10,9
221,130,103,11,9
223,132,105,12,9
227,136,109,13,9
231,140,111,14,9
232,143,113,15,9
231,142,112,16,9
231,142,110,17,9
231,140,109,18,9
232,139,108,19,9
232,137,105,20,9
234,137,105,21,9
234,134,108,22,9
234,134,110,23,9
226,123,106,24,9
220,116,105,25,9
207,102,98,26,9
187,82,86,27,9
169,65,74,28,9
161,56,71,29,9
160,57,78,30,9
166,60,80,31,9
170,63,79,32,9
173,65,80,33,9
177,69,84,34,9
180,72,87,35,9
181,73,86,36,9
180,72,85,37,9
179,71,84,38,9
177,70,80,39,9
179,72,82,40,9
178,71,81,41,9
177,70,78,42,9
176,69,77,43,9
177,70,78,44,9
180,73,81,45,9
183,76,82,46,9
186,80,84,47,9
192,83,88,48,9
193,84,87,49,9
194,85,88,50,9
195,86,89,51,9
197,89,89,52,9
198,90,90,53,9
200,92,92,54,9
200,92,92,55,9
204,96,94,56,9
204,96,94,57,9
204,96,93,58,9
205,97,94,59,9
205,97,94,60,9
206,98,95,61,9
206,98,95,62,9
206,98,95,63,9
206,97,94,64,9
206,97,94,65,9
207,98,95,66,9
207,98,95,67,9
207,98,95,68,9
208,99,96,69,9
208,99,96,70,9
208,99,96,71,9
208,99,96,72,9
208,99,96,73,9
208,99,96,74,9
208,99,96,75,9
208,99,96,76,9
208,99,96,77,9
208,99,96,78,9
208,99,96,79,9
207,98,95,80,9
207,98,95,81,9
208,99,96,82,9
208,99,96,83,9
209,100,97,84,9
209,100,97,85,9
209,100,97,86,9
209,100,97,87,9
208,99,96,88,9
208,99,96,89,9
208,99,96,90,9
207,98,95,91,9
207,98,95,92,9
206,97,94,93,9
206,97,94,94,9
206,97,94,95,9
206,98,95,96,9
206,98,95,97,9
206,98,95,98,9
205,97,94,99,9
205,97,94,100,9
204,96,93,101,9
204,96,93,102,9
204,96,93,103,9
206,98,95,104,9
207,99,96,105,9
207,99,96,106,9
208,100,97,107,9
209,101,98,108,9
209,101,98,109,9
210,102,99,110,9
210,102,99,111,9
207,99,97,112,9
207,99,97,113,9
206,98,96,114,9
206,98,96,115,9
205,97,95,116,9
204,96,94,117,9
203,95,93,118,9
203,95,93,119,9
204,96,94,120,9
204,96,94,121,9
203,95,93,122,9
203,95,93,123,9
203,95,93,124,9
202,94,92,125,9
202,94,92,126,9
202,94,92,127,9
204,96,96,128,9
202,96,96,129,9
201,95,95,130,9
201,95,95,131,9
201,95,97,132,9
200,94,96,133,9
199,94,98,134,9
199,94,98,135,9
195,90,97,136,9
193,89,96,137,9
190,86,95,138,9
187,83,92,139,9
182,80,91,140,9
179,77,88,141,9
176,74,85,142,9
175,73,84,143,9
179,79,87,144,9
188,89,94,145,9
200,101,104,146,9
209,111,110,147,9
211,116,110,148,9
217,123,113,149,9
224,130,118,150,9
229,136,119,151,9
230,139,120,152,9
230,139,118,153,9
229,138,117,154,9
229,138,117,155,9
226,138,116,156,9
226,138,116,157,9
226,138,116,158,9
228,138,114,159,9
227,135,110,160,9
229,135,109,161,9
229,135,109,162,9
228,134,108,163,9
227,133,108,164,9
226,132,107,165,9
226,132,107,166,9
225,131,106,167,9
223,128,106,168,9
223,128,106,169,9
222,127,105,170,9
222,127,105,171,9
222,127,107,172,9
221,126,106,173,9
221,126,106,174,9
222,125,108,175,9
222,122,107,176,9
226,126,111,177,9
219,126,108,178,9
210,124,101,179,9
207,130,100,180,9
219,153,118,181,9
237,183,139,182,9
248,202,153,183,9
248,208,157,184,9
250,210,159,185,9
254,212,164,186,9
255,214,170,187,9
255,200,163,188,9
225,159,127,189,9
186,110,84,190,9
168,85,69,191,9
168,77,76,192,9
175,80,86,193,9
180,85,89,194,9
181,86,90,195,9
182,86,90,196,9
185,89,93,197,9
188,92,94,198,9
191,95,97,199,9
193,94,97,200,9
192,93,96,201,9
191,91,93,202,9
190,90,92,203,9
191,91,93,204,9
193,93,95,205,9
196,96,96,206,9
199,99,99,207,9
196,98,97,208,9
197,102,100,209,9
198,100,99,210,9
196,98,97,211,9
203,103,105,212,9
207,108,111,213,9
196,96,104,214,9
176,80,91,215,9
138,45,63,216,9
116,28,50,217,9
99,16,46,218,9
97,21,57,219,9
99,28,72,220,9
92,26,74,221,9
85,22,75,222,9
85,21,71,223,9
92,24,65,224,9
228,129,108,0,10
226,130,108,1,10
226,130,108,2,10
226,130,108,3,10
227,131,109,4,10
227,131,109,5,10
226,132,107,6,10
227,133,108,7,10
225,133,108,8,10
224,133,106,9,10
223,132,105,10,10
224,133,106,11,10
224,135,105,12,10
227,138,108,13,10
230,141,111,14,10
232,143,113,15,10
231,142,110,16,10
230,141,109,17,10
231,140,109,18,10
232,139,106,19,10
232,137,105,20,10
233,136,104,21,10
234,134,108,22,10
234,132,109,23,10
228,123,104,24,10
220,116,103,25,10
206,101,97,26,10
187,82,86,27,10
169,65,74,28,10
160,55,70,29,10
160,57,76,30,10
166,60,80,31,10
170,63,79,32,10
173,65,78,33,10
177,69,82,34,10
180,72,85,35,10
181,73,86,36,10
180,72,85,37,10
179,72,82,38,10
177,70,80,39,10
179,72,82,40,10
178,71,79,41,10
177,70,78,42,10
176,69,77,43,10
177,70,76,44,10
180,73,79,45,10
183,76,82,46,10
186,80,84,47,10
192,83,88,48,10
194,84,87,49,10
195,85,88,50,10
196,86,89,51,10
198,88,89,52,10
199,89,90,53,10
201,91,92,54,10
201,91,92,55,10
205,95,94,56,10
205,95,94,57,10
205,96,93,58,10
205,96,93,59,10
206,97,94,60,10
206,97,94,61,10
207,98,95,62,10
207,98,95,63,10
208,96,94,64,10
208,96,94,65,10
208,96,94,66,10
209,97,95,67,10
209,97,95,68,10
209,97,95,69,10
210,98,96,70,10
210,98,96,71,10
210,98,96,72,10
210,98,96,73,10
210,98,96,74,10
210,98,96,75,10
210,98,96,76,10
210,98,96,77,10
210,98,96,78,10
210,98,96,79,10
209,97,95,80,10
209,97,95,81,10
210,98,96,82,10
210,98,96,83,10
211,99,97,84,10
211,99,97,85,10
211,99,97,86,10
211,99,97,87,10
209,97,95,88,10
209,97,95,89,10
209,97,95,90,10
208,96,94,91,10
208,96,94,92,10
207,95,93,93,10
207,95,93,94,10
205,96,93,95,10
205,97,94,96,10
205,97,94,97,10
205,97,94,98,10
204,96,93,99,10
204,96,93,100,10
204,96,93,101,10
203,95,92,102,10
203,95,92,103,10
206,98,95,104,10
206,98,95,105,10
206,98,95,106,10
207,99,96,107,10
208,100,97,108,10
209,101,98,109,10
209,101,98,110,10
210,102,99,111,10
208,98,97,112,10
208,98,97,113,10
207,97,96,114,10
207,97,96,115,10
206,96,95,116,10
205,95,94,117,10
204,94,93,118,10
204,94,93,119,10
205,95,94,120,10
205,95,94,121,10
204,94,93,122,10
204,94,93,123,10
204,94,93,124,10
203,93,92,125,10
203,93,92,126,10
202,94,92,127,10
204,96,96,128,10
204,96,96,129,10
203,95,95,130,10
203,95,95,131,10
201,95,97,132,10
200,94,96,133,10
200,94,98,134,10
199,94,98,135,10
195,90,97,136,10
194,89,96,137,10
191,87,96,138,10
187,83,92,139,10
184,80,91,140,10
181,77,88,141,10
177,75,86,142,10
175,73,84,143,10
178,78,88,144,10
187,87,95,145,10
199,100,103,146,10
208,110,111,147,10
211,116,112,148,10
216,122,114,149,10
223,129,119,150,10
228,135,120,151,10
229,138,120,152,10
229,138,119,153,10
229,138,117,154,10
228,137,116,155,10
226,138,114,156,10
225,137,113,157,10
225,137,115,158,10
227,137,113,159,10
227,135,110,160,10
229,135,109,161,10
229,135,109,162,10
228,134,108,163,10
227,133,108,164,10
226,132,107,165,10
226,132,107,166,10
225,131,106,167,10
223,128,106,168,10
223,128,106,169,10
223,128,106,170,10
222,127,105,171,10
222,127,107,172,10
222,127,107,173,10
221,126,106,174,10
221,126,108,175,10
217,121,107,176,10
218,122,108,177,10
218,125,108,178,10
213,125,105,179,10
209,125,99,180,10
212,137,106,181,10
229,164,126,182,10
245,191,147,183,10
247,201,152,184,10
248,206,156,185,10
255,218,167,186,10
255,222,174,187,10
255,210,167,188,10
243,183,146,189,10
207,141,106,190,10
172,96,72,191,10
164,75,71,192,10
174,79,85,193,10
183,88,92,194,10
187,92,96,195,10
185,89,93,196,10
182,86,90,197,10
183,87,89,198,10
187,91,93,199,10
193,94,97,200,10
192,93,96,201,10
191,91,93,202,10
190,90,92,203,10
191,91,93,204,10
193,93,95,205,10
196,96,96,206,10
199,99,99,207,10
198,100,101,208,10
198,100,101,209,10
195,99,101,210,10
198,102,106,211,10
207,110,117,212,10
203,107,118,213,10
170,78,91,214,10
135,44,62,215,10
118,33,56,216,10
103,20,48,217,10
92,15,49,218,10
98,23,62,219,10
101,30,74,220,10
94,26,75,221,10
87,20,71,222,10
86,18,69,223,10
99,26,72,224,10
228,129,108,0,11
228,129,108,1,11
226,130,108,2,11
227,131,109,3,11
227,131,109,4,11
228,132,108,5,11
227,133,108,6,11
227,133,108,7,11
225,134,107,8,11
225,134,107,9,11
225,134,107,10,11
226,135,108,11,11
227,138,108,12,11
229,140,110,13,11
231,142,112,14,11
232,143,111,15,11
230,141,109,16,11
230,141,109,17,11
232,139,106,18,11
231,138,105,19,11
234,137,105,20,11
233,136,104,21,11
234,133,105,22,11
234,132,109,23,11
228,123,104,24,11
221,115,102,25,11
206,101,97,26,11
187,81,83,27,11
169,63,73,28,11
160,55,70,29,11
161,55,75,30,11
165,59,79,31,11
171,63,78,32,11
173,65,78,33,11
177,69,82,34,11
180,72,85,35,11
181,73,86,36,11
180,73,83,37,11
179,72,82,38,11
177,70,80,39,11
179,72,80,40,11
178,71,79,41,11
177,70,78,42,11
176,69,77,43,11
177,70,76,44,11
180,73,79,45,11
183,76,82,46,11
188,79,84,47,11
193,83,86,48,11
194,84,87,49,11
195,85,88,50,11
196,86,89,51,11
198,88,89,52,11
199,89,90,53,11
201,91,92,54,11
201,91,92,55,11
204,94,93,56,11
204,94,93,57,11
205,96,93,58,11
205,96,93,59,11
205,96,93,60,11
206,97,94,61,11
206,97,94,62,11
206,97,94,63,11
207,95,93,64,11
207,95,93,65,11
208,96,94,66,11
208,96,94,67,11
209,97,95,68,11
209,97,95,69,11
209,97,95,70,11
209,97,95,71,11
210,98,96,72,11
210,98,96,73,11
210,98,96,74,11
210,98,96,75,11
210,98,96,76,11
210,98,96,77,11
210,98,96,78,11
210,98,96,79,11
209,97,95,80,11
209,97,95,81,11
210,98,96,82,11
210,98,96,83,11
211,99,97,84,11
211,99,97,85,11
211,99,97,86,11
211,99,97,87,11
208,96,94,88,11
207,95,93,89,11
207,95,93,90,11
207,95,93,91,11
206,94,92,92,11
206,94,92,93,11
206,94,92,94,11
204,95,92,95,11
205,96,93,96,11
204,96,93,97,11
204,96,93,98,11
204,96,93,99,11
203,95,92,100,11
203,95,92,101,11
202,94,91,102,11
202,94,91,103,11
205,97,94,104,11
205,97,94,105,11
206,98,95,106,11
206,98,95,107,11
207,99,96,108,11
208,100,97,109,11
208,100,97,110,11
209,101,98,111,11
208,98,97,112,11
208,98,97,113,11
207,97,96,114,11
207,97,96,115,11
206,96,95,116,11
205,95,94,117,11
204,94,93,118,11
204,94,93,119,11
205,95,94,120,11
205,95,94,121,11
204,94,93,122,11
204,94,93,123,11
204,94,93,124,11
203,93,92,125,11
203,93,92,126,11
203,93,92,127,11
204,96,96,128,11
204,96,96,129,11
203,95,95,130,11
203,95,95,131,11
201,95,97,132,11
200,94,96,133,11
200,94,98,134,11
200,94,98,135,11
196,91,98,136,11
194,89,96,137,11
191,87,96,138,11
188,84,93,139,11
185,81,92,140,11
182,78,89,141,11
177,75,86,142,11
176,74,85,143,11
178,78,88,144,11
187,87,97,145,11
198,99,104,146,11
207,109,110,147,11
210,115,111,148,11
215,121,113,149,11
222,128,118,150,11
228,135,120,151,11
228,137,119,152,11
228,137,118,153,11
228,137,116,154,11
227,136,115,155,11
225,137,113,156,11
225,137,113,157,11
224,136,114,158,11
226,136,112,159,11
227,135,110,160,11
229,135,109,161,11
229,135,109,162,11
228,134,108,163,11
227,133,108,164,11
226,132,107,165,11
226,132,107,166,11
225,131,106,167,11
224,129,107,168,11
224,129,107,169,11
223,128,106,170,11
223,128,106,171,11
222,127,107,172,11
222,127,107,173,11
222,127,107,174,11
220,127,109,175,11
214,122,107,176,11
212,120,107,177,11
216,123,108,178,11
218,125,107,179,11
211,120,99,180,11
207,121,94,181,11
221,146,114,182,11
240,176,138,183,11
249,196,152,184,11
247,203,154,185,11
255,218,167,186,11
255,220,169,187,11
255,212,165,188,11
255,206,161,189,11
232,175,132,190,11
191,122,91,191,11
164,76,72,192,11
172,77,83,193,11
181,86,90,194,11
189,94,98,195,11
189,93,97,196,11
182,86,90,197,11
182,86,88,198,11
188,92,94,199,11
193,94,97,200,11
192,93,96,201,11
191,91,93,202,11
190,90,92,203,11
191,91,93,204,11
193,93,95,205,11
196,96,96,206,11
199,99,99,207,11
203,103,105,208,11
196,97,100,209,11
198,102,106,210,11
208,113,121,211,11
199,107,118,212,11
168,77,94,213,11
131,43,65,214,11
108,24,50,215,11
108,29,60,216,11
93,18,51,217,11
86,11,50,218,11
91,18,61,219,11
96,25,69,220,11
92,23,68,221,11
91,22,69,222,11
96,24,72,223,11
103,27,74,224,11
228,129,108,0,12
229,130,109,1,12
229,130,109,2,12
229,130,109,3,12
228,132,108,4,12
228,132,108,5,12
227,133,108,6,12
228,134,108,7,12
224,133,106,8,12
226,135,108,9,12
226,137,107,10,12
228,139,109,11,12
230,141,111,12,12
231,142,112,13,12
230,144,111,14,12
230,144,111,15,12
230,141,109,16,12
229,140,106,17,12
232,139,106,18,12
231,138,105,19,12
233,136,103,20,12
232,135,103,21,12
234,133,105,22,12
233,131,106,23,12
227,122,103,24,12
221,115,102,25,12
205,100,94,26,12
187,81,83,27,12
169,63,73,28,12
160,55,69,29,12
161,55,75,30,12
165,59,79,31,12
171,63,78,32,12
175,65,78,33,12
